,0
2021-07-23 17:05:33,1040226.1316188955
2021-07-23 17:12:21,1040226.9547002215
2021-07-23 17:14:12,1040235.7924509047
2021-07-23 17:18:17,1040235.8390094205
2021-07-23 17:19:49,1040237.5789453095
2021-07-23 17:20:22,1040240.094229672
2021-07-23 17:21:20,1040241.7325788558
2021-07-23 17:21:35,1040242.8910119394
2021-07-23 17:23:43,1040251.6225957042
2021-07-23 17:24:19,1040263.3356922742
2021-07-23 17:24:54,1040264.939727896
2021-07-23 17:26:39,1040265.056246367
2021-07-23 17:48:03,1040261.9749302069
2021-07-23 17:53:11,1040261.1806848116
2021-07-23 17:53:45,1040260.7644597793
2021-07-23 17:54:36,1040260.5500440437
2021-07-23 17:56:29,1040260.4214822599
2021-07-23 17:56:56,1040260.3979827247
2021-07-23 17:57:05,1040260.3816529833
2021-07-23 17:58:46,1040260.0048847406
2021-07-23 18:01:33,1040259.7488828789
2021-07-23 18:01:51,1040259.6842284924
2021-07-23 18:01:57,1040259.6454012475
2021-07-23 18:02:23,1040257.7289209727
2021-07-23 18:03:19,1040250.7145349957
2021-07-23 18:03:54,1040249.3119828115
2021-07-23 18:06:01,1040248.6533491417
2021-07-23 18:06:06,1040247.3324331717
2021-07-23 18:06:40,1040247.2750380406
2021-07-23 18:13:10,1040246.0802731069
2021-07-23 18:13:13,1040245.3891618472
2021-07-23 18:13:51,1040244.7865337944
2021-07-23 18:14:34,1040243.5924258018
2021-07-23 18:14:46,1040243.304301742
2021-07-23 18:16:48,1040243.2244757422
2021-07-23 18:23:46,1040242.4404323447
2021-07-23 18:24:22,1040240.4366063302
2021-07-23 18:25:36,1040237.7268144346
2021-07-23 19:01:45,1040241.5168477485
2021-07-23 19:02:59,1040247.1845862853
2021-07-23 19:03:51,1040253.8637055617
2021-07-23 19:04:23,1040256.2943268403
2021-07-23 19:04:53,1040261.3648121826
2021-07-23 19:05:51,1040264.4631820048
2021-07-23 19:05:59,1040264.6100253204
2021-07-23 19:06:36,1040265.7720789429
2021-07-23 19:07:08,1040269.981310013
2021-07-23 19:07:28,1040274.2848121052
2021-07-23 19:07:32,1040278.9366327738
2021-07-23 19:17:16,1040288.2273060607
2021-07-23 19:17:25,1040291.642995126
2021-07-23 19:17:27,1040292.4283749955
2021-07-23 19:17:32,1040293.821619277
2021-07-23 19:17:40,1040300.798709848
2021-07-23 19:17:46,1040303.5884833982
2021-07-23 19:23:53,1040303.6573865274
2021-07-23 19:31:41,1040303.6624178143
2021-07-23 19:47:59,1040299.900551446
2021-07-23 19:49:43,1040296.4924265199
2021-07-23 19:51:24,1040293.595180512
2021-07-23 19:55:47,1040292.9399317167
2021-07-23 19:57:37,1040290.0003492942
2021-07-23 19:58:41,1040288.4752831812
2021-07-23 20:00:17,1040286.5515957815
2021-07-23 20:00:35,1040277.8054262312
2021-07-23 20:02:29,1040277.6725873859
2021-07-23 20:05:44,1040277.6721071781
2021-07-23 20:07:02,1040274.5168321362
2021-07-23 20:07:50,1040274.5143939534
2021-07-23 20:08:03,1040274.507247842
2021-07-23 20:08:07,1040265.1514511661
2021-07-23 20:08:39,1040263.1644236988
2021-07-23 20:09:03,1040263.1636089399
2021-07-23 20:09:11,1040263.160775481
2021-07-23 20:09:25,1040258.2248351756
2021-07-23 20:10:53,1040258.1051482285
2021-07-23 20:10:58,1040257.3941852095
2021-07-23 20:11:12,1040257.3917915239
2021-07-23 20:11:37,1040257.3861251452
2021-07-23 20:11:47,1040257.3354432019
2021-07-23 20:12:32,1040257.2353887724
2021-07-23 20:13:52,1040257.2251470655
2021-07-23 20:13:55,1040257.2180408332
2021-07-23 20:16:15,1040257.2156472114
2021-07-23 20:16:25,1040257.1551529095
2021-07-23 20:17:02,1040257.0873805941
2021-07-23 20:17:18,1040257.0601939623
2021-07-23 20:18:19,1040257.0526768576
2021-07-23 20:18:26,1040257.0501668364
2021-07-23 20:48:37,1040260.7744462423
2021-07-23 20:51:46,1040262.0179269775
2021-07-23 20:52:16,1040263.1637122985
2021-07-23 20:54:31,1040267.4213019623
2021-07-23 20:57:28,1040273.4060619597
2021-07-23 20:58:11,1040274.3471427045
2021-07-23 21:00:33,1040275.7565210306
2021-07-23 21:00:47,1040277.4107848676
2021-07-23 21:01:03,1040283.8854491782
2021-07-23 21:26:31,1040291.2543061997
2021-07-23 21:27:01,1040296.7984147146
2021-07-23 21:27:18,1040297.9646826449
2021-07-23 21:27:29,1040306.2847405777
2021-07-23 21:28:34,1040306.6841827469
2021-07-23 21:46:23,1040307.5919305212
2021-07-23 21:47:38,1040314.6504495105
2021-07-23 21:48:08,1040324.5129192383
2021-07-23 21:50:10,1040324.5153344184
2021-07-23 21:50:44,1040329.9502299177
2021-07-23 21:54:56,1040330.6971068153
2021-07-23 21:59:07,1040330.704956721
2021-07-23 22:03:50,1040330.8976736342
2021-07-23 22:36:41,1040328.8926422584
2021-07-23 22:37:00,1040325.8688280346
2021-07-23 22:37:47,1040323.8537153475
2021-07-23 22:52:57,1040321.3931026353
2021-07-23 22:55:44,1040321.384692398
2021-07-23 22:56:44,1040321.3846923499
2021-07-23 22:59:08,1040321.3774147802
2021-07-23 22:59:51,1040321.2768173972
2021-07-23 22:59:59,1040318.4397554332
2021-07-23 23:00:58,1040318.4086584308
2021-07-23 23:06:00,1040316.3881144694
2021-07-23 23:06:33,1040310.7218652264
2021-07-23 23:06:50,1040307.2055299899
2021-07-23 23:07:10,1040306.9810831444
2021-07-23 23:07:18,1040305.4641248619
2021-07-23 23:07:34,1040304.5342355068
2021-07-23 23:09:11,1040300.1208498107
2021-07-23 23:09:49,1040300.1063101917
2021-07-23 23:10:14,1040298.8781990673
2021-07-23 23:10:43,1040298.0854662862
2021-07-23 23:10:50,1040297.6380809541
2021-07-23 23:12:58,1040295.2049037371
2021-07-23 23:16:00,1040293.367782775
2021-07-23 23:17:04,1040293.3393001299
2021-07-23 23:17:05,1040293.279494381
2021-07-23 23:17:25,1040293.2367007718
2021-07-23 23:17:34,1040293.2221779072
2021-07-23 23:24:06,1040293.2608476175
2021-07-23 23:42:44,1040292.04144423
2021-07-23 23:45:05,1040291.9318574993
2021-07-23 23:45:34,1040291.928986512
2021-07-23 23:45:40,1040291.8066918645
2021-07-23 23:45:58,1040291.7400611654
2021-07-23 23:46:28,1040291.7207778995
2021-07-23 23:46:48,1040291.7015721002
2021-07-23 23:47:07,1040291.6953223739
2021-07-23 23:47:27,1040291.5152921069
2021-07-23 23:47:52,1040291.2815048893
2021-07-23 23:49:42,1040289.6741857071
2021-07-23 23:50:02,1040287.7516667797
2021-07-23 23:50:04,1040284.5961151945
2021-07-23 23:51:02,1040283.184077908
2021-07-23 23:51:15,1040280.0748044539
2021-07-23 23:52:10,1040280.0605991241
2021-07-23 23:52:27,1040276.5443260751
2021-07-23 23:52:42,1040275.5174620785
2021-07-23 23:52:52,1040273.042986233
2021-07-23 23:53:22,1040268.674691277
2021-07-23 23:53:53,1040268.643544846
2021-07-23 23:54:15,1040268.4689677721
2021-07-23 23:57:07,1040267.285837077
2021-07-23 23:57:08,1040265.2870918845
2021-07-23 23:57:23,1040258.3199752774
2021-07-23 23:57:38,1040255.2636139116
2021-07-23 23:57:53,1040245.7114881261
2021-07-24 00:01:31,1040235.1909550902
2021-07-24 00:03:00,1040232.5367110663
2021-07-24 00:03:34,1040229.8478194671
2021-07-24 00:04:20,1040219.5869373576
2021-07-24 00:06:35,1040194.4706575382
2021-07-24 00:07:21,1040167.8184608814
2021-07-24 00:11:24,1040142.9002227966
2021-07-24 00:16:40,1040136.8143853504
2021-07-24 00:16:58,1040133.9519781334
2021-07-24 00:17:44,1040129.2147130446
2021-07-24 00:18:11,1040122.45013038
2021-07-24 00:18:31,1040112.6561027534
2021-07-24 00:19:00,1040106.3451454473
2021-07-24 00:19:43,1040102.8196525332
2021-07-24 00:19:55,1040099.5011252797
2021-07-24 00:20:04,1040096.7059974155
2021-07-24 00:20:39,1040093.1393543639
2021-07-24 00:21:14,1040081.956607712
2021-07-24 00:21:30,1040076.2672468369
2021-07-24 00:21:48,1040075.0370145285
2021-07-24 00:23:30,1040075.0007256723
2021-07-24 00:23:41,1040070.7984279129
2021-07-24 00:24:44,1040069.9779237845
2021-07-24 00:47:58,1040077.612269598
2021-07-24 00:50:16,1040077.6106978185
2021-07-24 01:00:49,1040074.333893004
2021-07-24 01:01:58,1040059.7064117301
2021-07-24 01:11:19,1040059.627539643
2021-07-24 01:11:25,1040057.737836389
2021-07-24 01:11:59,1040055.2540775558
2021-07-24 01:12:05,1040053.4813401656
2021-07-24 01:12:09,1040052.1802090921
2021-07-24 01:12:22,1040050.2669908144
2021-07-24 01:12:34,1040042.7946508996
2021-07-24 01:12:56,1040039.8018730279
2021-07-24 01:13:18,1040038.3146028442
2021-07-24 01:13:47,1040038.3125595344
2021-07-24 01:14:27,1040036.4096434105
2021-07-24 01:16:46,1040036.1708666862
2021-07-24 01:17:15,1040026.6270323934
2021-07-24 01:18:26,1040026.4990953496
2021-07-24 01:19:20,1040027.6301233417
2021-07-24 01:19:47,1040027.3149301467
2021-07-24 01:34:17,1040017.8382664027
2021-07-24 01:34:36,1040011.7142026213
2021-07-24 01:56:15,1040012.87392122
2021-07-24 01:56:39,1040015.2847498425
2021-07-24 01:56:54,1040024.1446185873
2021-07-24 01:57:02,1040029.1514868261
2021-07-24 01:57:06,1040030.3705855642
2021-07-24 01:57:10,1040030.9235939861
2021-07-24 02:04:07,1040032.6847260522
2021-07-24 02:04:11,1040033.4887443656
2021-07-24 02:09:48,1040035.0226790328
2021-07-24 02:10:19,1040036.5584487657
2021-07-24 02:12:47,1040036.5596205519
2021-07-24 02:13:03,1040037.7981567144
2021-07-24 02:13:12,1040037.8039924521
2021-07-24 02:13:47,1040040.3158276563
2021-07-24 02:14:37,1040040.3416032636
2021-07-24 02:15:29,1040040.3487145775
2021-07-24 02:24:43,1040041.6175292929
2021-07-24 02:24:51,1040042.7970229776
2021-07-24 02:25:21,1040046.5705804166
2021-07-24 02:26:23,1040052.0182632845
2021-07-24 02:26:59,1040055.9135751075
2021-07-24 02:27:28,1040057.4944007773
2021-07-24 02:28:17,1040057.5018591919
2021-07-24 02:28:24,1040059.352481001
2021-07-24 02:28:48,1040060.532644583
2021-07-24 02:29:20,1040062.5071398235
2021-07-24 02:29:48,1040062.9938028654
2021-07-24 02:29:55,1040063.0067184413
2021-07-24 02:30:07,1040065.738369189
2021-07-24 02:30:23,1040069.6478882777
2021-07-24 02:30:35,1040074.0140171656
2021-07-24 02:31:26,1040074.0169697118
2021-07-24 02:35:34,1040074.0134947643
2021-07-24 02:59:54,1040074.0474404682
2021-07-24 03:51:15,1040076.0260399927
2021-07-24 03:54:12,1040076.0439139061
2021-07-24 03:58:53,1040076.1317117511
2021-07-24 03:59:28,1040076.238401575
2021-07-24 04:00:42,1040076.2540042172
2021-07-24 04:06:07,1040076.2664930003
2021-07-24 04:06:09,1040076.612601329
2021-07-24 04:07:03,1040078.1778447473
2021-07-24 04:07:18,1040080.2164887339
2021-07-24 04:07:38,1040083.0683462094
2021-07-24 04:10:57,1040088.3586020594
2021-07-24 04:12:13,1040089.6645409876
2021-07-24 04:12:38,1040092.4705970609
2021-07-24 04:13:22,1040094.8906305293
2021-07-24 04:13:30,1040100.1556281927
2021-07-24 04:14:04,1040107.0597697116
2021-07-24 04:14:31,1040107.0857890961
2021-07-24 04:16:20,1040108.8713961615
2021-07-24 04:16:22,1040113.7242586187
2021-07-24 04:16:48,1040122.9280197101
2021-07-24 04:18:11,1040126.1547389554
2021-07-24 04:19:12,1040128.7840623518
2021-07-24 04:20:53,1040128.8081471741
2021-07-24 04:21:01,1040131.0752594394
2021-07-24 04:21:23,1040133.7401422181
2021-07-24 04:22:27,1040133.7404760772
2021-07-24 04:23:01,1040134.7814512164
2021-07-24 04:23:47,1040138.9477407436
2021-07-24 04:24:03,1040139.935776329
2021-07-24 04:24:05,1040140.3347215514
2021-07-24 04:24:39,1040143.4424347337
2021-07-24 04:25:26,1040144.584368666
2021-07-24 04:26:35,1040146.1831880063
2021-07-24 04:52:00,1040147.3252817029
2021-07-24 04:52:23,1040159.1834741136
2021-07-24 04:55:04,1040159.1749824735
2021-07-24 05:05:16,1040159.1841727952
2021-07-24 05:05:25,1040159.211113507
2021-07-24 05:05:33,1040159.3916195745
2021-07-24 05:08:37,1040159.5794216094
2021-07-24 05:09:01,1040159.5828378942
2021-07-24 05:10:09,1040159.7077624617
2021-07-24 05:11:05,1040160.7518002385
2021-07-24 05:12:01,1040162.71229552
2021-07-24 05:12:17,1040163.8613381571
2021-07-24 05:12:20,1040167.57909984
2021-07-24 05:15:05,1040169.0215133305
2021-07-24 05:16:59,1040172.41388248
2021-07-24 05:17:45,1040172.4410493597
2021-07-24 05:23:55,1040174.5134458923
2021-07-24 05:24:54,1040183.2536732426
2021-07-24 05:39:46,1040183.7906631905
2021-07-24 05:40:06,1040186.3615668355
2021-07-24 05:42:27,1040192.5814669181
2021-07-24 05:43:00,1040202.2373172736
2021-07-24 05:43:49,1040203.388422484
2021-07-24 05:44:26,1040216.2985478934
2021-07-24 05:44:34,1040220.3643953637
2021-07-24 05:45:09,1040223.2180259314
2021-07-24 05:48:20,1040223.2217133946
2021-07-24 05:48:40,1040232.7019751974
2021-07-24 05:49:49,1040234.2003405903
2021-07-24 05:50:19,1040236.6510099756
2021-07-24 05:50:23,1040238.2496203808
2021-07-24 05:50:31,1040238.938964955
2021-07-24 05:50:54,1040239.5030929625
2021-07-24 05:51:42,1040239.6075395609
2021-07-24 05:51:48,1040240.2632598927
2021-07-24 06:06:47,1040244.8760739239
2021-07-24 06:09:05,1040258.9495645949
2021-07-24 06:10:43,1040258.9842047249
2021-07-24 06:20:44,1040259.3595913958
2021-07-24 06:21:54,1040265.957217593
2021-07-24 06:24:22,1040273.6545748678
2021-07-24 06:30:37,1040291.8538365709
2021-07-24 06:31:19,1040305.3022818055
2021-07-24 06:32:52,1040307.3007831587
2021-07-24 06:34:09,1040307.3946064014
2021-07-24 06:34:17,1040309.4782732866
2021-07-24 06:34:46,1040311.5315919206
2021-07-24 06:35:18,1040321.6918332103
2021-07-24 06:35:43,1040329.1514629787
2021-07-24 06:36:27,1040334.2831872451
2021-07-24 06:37:00,1040335.0440328327
2021-07-24 06:37:14,1040339.229724978
2021-07-24 06:37:46,1040345.6558245457
2021-07-24 06:38:14,1040345.751007688
2021-07-24 06:39:21,1040345.837847243
2021-07-24 06:39:37,1040358.0826645703
2021-07-24 06:40:08,1040365.1996759034
2021-07-24 06:41:07,1040366.3880225546
2021-07-24 06:54:20,1040386.4959793502
2021-07-24 06:55:46,1040422.9699926282
2021-07-24 06:57:22,1040425.647034529
2021-07-24 07:22:57,1040427.8223542051
2021-07-24 07:23:12,1040431.3951645324
2021-07-24 07:24:11,1040433.4877638612
2021-07-24 07:24:47,1040433.6324389388
2021-07-24 07:25:40,1040433.6442441153
2021-07-24 07:26:11,1040443.130264535
2021-07-24 07:30:34,1040443.1723651291
2021-07-24 07:33:15,1040445.2272490012
2021-07-24 07:33:40,1040448.697922856
2021-07-24 07:33:48,1040455.0163480765
2021-07-24 07:34:06,1040459.7648442711
2021-07-24 07:34:32,1040469.039800915
2021-07-24 07:35:34,1040472.305515018
2021-07-24 07:36:10,1040473.4865345613
2021-07-24 07:37:50,1040487.1891494158
2021-07-24 07:38:06,1040488.3774624155
2021-07-24 07:38:09,1040499.7198131591
2021-07-24 07:38:59,1040524.3007123221
2021-07-24 07:50:47,1040533.016522668
2021-07-24 07:51:21,1040536.1036706341
2021-07-24 07:51:37,1040538.7700089057
2021-07-24 07:51:53,1040541.3027220849
2021-07-24 07:51:55,1040542.3936474839
2021-07-24 07:52:10,1040547.6123589206
2021-07-24 07:52:46,1040558.8476665831
2021-07-24 07:53:24,1040564.5706855179
2021-07-24 07:53:36,1040573.5608263455
2021-07-24 07:55:44,1040573.5946878867
2021-07-24 07:58:47,1040574.0240539683
2021-07-24 07:59:22,1040574.2053672377
2021-07-24 08:00:24,1040578.741412387
2021-07-24 08:00:47,1040580.5280348081
2021-07-24 08:01:42,1040568.2749836828
2021-07-24 08:02:18,1040558.2482476223
2021-07-24 08:03:22,1040553.9125734495
2021-07-24 08:04:00,1040550.6696888207
2021-07-24 08:04:31,1040550.5813704419
2021-07-24 08:14:05,1040550.6405048389
2021-07-24 08:42:59,1040552.1779223387
2021-07-24 08:43:05,1040555.3829122394
2021-07-24 08:43:11,1040555.3969613578
2021-07-24 08:43:59,1040558.0900352361
2021-07-24 08:44:28,1040558.0900635861
2021-07-24 08:54:57,1040558.1219743746
2021-07-24 08:58:16,1040555.7208293541
2021-07-24 08:58:29,1040547.3887423648
2021-07-24 08:59:31,1040547.3887699449
2021-07-24 09:00:59,1040547.374180259
2021-07-24 09:05:54,1040547.3695748815
2021-07-24 09:15:49,1040547.3610745295
2021-07-24 09:25:36,1040547.3676982588
2021-07-24 09:32:22,1040545.1565333502
2021-07-24 09:34:12,1040545.130268878
2021-07-24 09:51:15,1040546.5172753666
2021-07-24 09:53:46,1040547.8960224609
2021-07-24 09:54:21,1040552.0796818443
2021-07-24 09:55:48,1040552.3554990037
2021-07-24 09:56:25,1040552.3670004843
2021-07-24 09:56:56,1040558.159035701
2021-07-24 09:59:13,1040558.4781387169
2021-07-24 10:00:58,1040558.4859939907
2021-07-24 10:24:35,1040559.8979614702
2021-07-24 10:26:58,1040559.918149633
2021-07-24 10:33:42,1040560.091877731
2021-07-24 10:36:48,1040560.0935664156
2021-07-24 11:23:52,1040569.825058493
2021-07-24 11:24:12,1040564.8913550645
2021-07-24 11:24:31,1040563.5793093975
2021-07-24 11:33:30,1040563.5762709221
2021-07-24 11:36:32,1040563.576031706
2021-07-24 11:54:02,1040677.898288062
2021-07-24 11:54:41,1040621.7480059252
2021-07-24 11:54:46,1040618.061117642
2021-07-24 11:55:48,1040618.0222625828
2021-07-24 11:57:30,1040801.8176828558
2021-07-24 11:57:33,1040665.8790967978
2021-07-24 11:57:45,1040663.5942000097
2021-07-24 11:58:46,1040684.0749636187
2021-07-24 11:58:58,1040675.6653929414
2021-07-24 11:59:24,1040674.2424820978
2021-07-24 11:59:26,1040674.0997845768
2021-07-24 11:59:34,1040673.209821291
2021-07-24 12:00:09,1040672.1123888547
2021-07-24 12:00:39,1040671.9969857128
2021-07-24 12:01:02,1040671.725303836
2021-07-24 12:02:11,1040671.7223777481
2021-07-24 12:05:50,1040671.4175425628
2021-07-24 12:08:21,1040663.1914607651
2021-07-24 12:08:58,1040663.1523685802
2021-07-24 12:10:14,1040659.0171543107
2021-07-24 12:11:08,1040659.0530619468
2021-07-24 12:11:10,1040658.9151266009
2021-07-24 12:12:01,1040658.3748111809
2021-07-24 12:12:33,1040658.3456020689
2021-07-24 12:20:21,1040655.3164191195
2021-07-24 12:21:15,1040652.9845899418
2021-07-24 12:22:16,1040644.7761930376
2021-07-24 12:23:05,1040640.6450909862
2021-07-24 12:26:23,1040640.5904324244
2021-07-24 12:26:45,1040640.5741416005
2021-07-24 12:26:53,1040640.5347280096
2021-07-24 12:27:26,1040640.4458948027
2021-07-24 12:28:20,1040639.0497083117
2021-07-24 12:29:02,1040639.0482016809
2021-07-24 12:30:32,1040637.6271394369
2021-07-24 12:30:44,1040637.616672651
2021-07-24 12:31:54,1040637.0349253493
2021-07-24 12:32:12,1040637.0335586338
2021-07-24 12:47:40,1040638.3961081665
2021-07-24 12:48:09,1040641.822958501
2021-07-24 13:04:58,1040638.1358304156
2021-07-24 13:08:39,1040629.9303617951
2021-07-24 13:08:45,1040629.8925868619
2021-07-24 13:09:09,1040629.3029205744
2021-07-24 13:09:18,1040625.9088938399
2021-07-24 13:40:10,1040620.5889223504
2021-07-24 13:41:28,1040614.1874773632
2021-07-24 13:43:59,1040614.1871723684
2021-07-24 14:10:51,1040615.6190046356
2021-07-24 14:27:23,1040617.0247421922
2021-07-24 14:29:21,1040625.2680034684
2021-07-24 14:31:04,1040637.908338506
2021-07-24 14:42:57,1040639.2826420192
2021-07-24 14:45:06,1040644.7818738845
2021-07-24 14:48:36,1040644.9743351087
2021-07-24 15:04:52,1040645.0693658325
2021-07-24 15:06:05,1040645.082956754
2021-07-24 15:34:06,1040641.40097771
2021-07-24 15:36:06,1040639.0771457343
2021-07-24 15:37:14,1040637.3347882176
2021-07-24 15:55:51,1040637.1914172014
2021-07-24 16:09:55,1040634.8688677243
2021-07-24 16:10:18,1040630.683606004
2021-07-24 16:10:54,1040629.5706643054
2021-07-24 16:11:07,1040629.5624705097
2021-07-24 16:11:09,1040629.5547553191
2021-07-24 16:12:15,1040629.0081126671
2021-07-24 16:12:19,1040623.210137257
2021-07-24 16:12:40,1040609.4414857407
2021-07-24 16:13:46,1040607.612222121
2021-07-24 16:13:48,1040599.2888900689
2021-07-24 16:17:34,1040583.4520569657
2021-07-24 16:24:27,1040583.4519182631
2021-07-24 17:32:48,1040584.8323144095
2021-07-24 17:34:20,1040592.7789204367
2021-07-24 17:34:47,1040596.1498130661
2021-07-24 17:35:04,1040597.254049909
2021-07-24 17:35:51,1040605.5458941752
2021-07-24 17:37:02,1040606.9277795268
2021-07-24 17:37:07,1040612.8601972808
2021-07-24 17:43:46,1040616.9229678416
2021-07-24 17:46:18,1040620.2091070914
2021-07-24 17:47:04,1040630.7742958165
2021-07-24 17:54:27,1040634.3852851639
2021-07-24 17:54:41,1040638.2434112013
2021-07-24 18:28:29,1040642.3389356086
2021-07-24 18:28:47,1040650.4710429466
2021-07-24 18:30:03,1040665.604140893
2021-07-24 18:30:50,1040679.2586657548
2021-07-24 18:31:21,1040684.5655488692
2021-07-24 18:33:14,1040693.3737852268
2021-07-24 18:34:08,1040696.2574598787
2021-07-24 18:36:51,1040696.4244073717
2021-07-24 18:37:23,1040696.4258698373
2021-07-24 18:38:43,1040697.8678696105
2021-07-24 18:39:05,1040703.6380276458
2021-07-24 18:39:51,1040704.2128408606
2021-07-24 18:40:14,1040713.2181552631
2021-07-24 18:44:18,1040717.0001936768
2021-07-24 18:46:19,1040717.2196787446
2021-07-24 18:47:22,1040717.5084147474
2021-07-24 18:48:24,1040717.6033386115
2021-07-24 18:51:08,1040717.9084788063
2021-07-24 19:06:21,1040717.9072376472
2021-07-24 19:06:53,1040717.9010481882
2021-07-24 19:13:53,1040721.5854126636
2021-07-24 19:15:20,1040725.4756055376
2021-07-24 19:15:55,1040739.8829646866
2021-07-24 19:18:49,1040755.4443261091
2021-07-24 19:19:42,1040751.7053445932
2021-07-24 19:20:58,1040749.1386528122
